"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","product","product_code","position","satellite","bucket","year","julian_day","date","start_time_utc","selection_mode","time_rule","online_file","online_size","online_size_mb","local_found","local_size","local_size_mb","size_match","action","destination","online_url","online_key","expected_stamp","file","plan_file_index","plan_file_total","plan_file_index_label","plan_file_position_label"
2459,4320,"file2459","2459 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:39:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031339200_e20260031339400_c20260031339422.nc",307004,0.293,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031339200_e20260031339400_c20260031339422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031339200_e20260031339400_c20260031339422.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031339200_e20260031339400_c20260031339422.nc","2026003133920","OR_GLM-L2-LCFA_G19_s20260031339200_e20260031339400_c20260031339422.nc",2603,4632,"file2603","2603 of 4632"
2460,4320,"file2460","2460 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:39:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031339400_e20260031340000_c20260031340020.nc",341820,0.326,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031339400_e20260031340000_c20260031340020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031339400_e20260031340000_c20260031340020.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031339400_e20260031340000_c20260031340020.nc","2026003133940","OR_GLM-L2-LCFA_G19_s20260031339400_e20260031340000_c20260031340020.nc",2604,4632,"file2604","2604 of 4632"
2461,4320,"file2461","2461 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:40:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031340000_e20260031340200_c20260031340219.nc",304956,0.291,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031340000_e20260031340200_c20260031340219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031340000_e20260031340200_c20260031340219.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031340000_e20260031340200_c20260031340219.nc","2026003134000","OR_GLM-L2-LCFA_G19_s20260031340000_e20260031340200_c20260031340219.nc",2605,4632,"file2605","2605 of 4632"
2462,4320,"file2462","2462 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:40:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031340200_e20260031340400_c20260031340422.nc",311100,0.297,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031340200_e20260031340400_c20260031340422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031340200_e20260031340400_c20260031340422.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031340200_e20260031340400_c20260031340422.nc","2026003134020","OR_GLM-L2-LCFA_G19_s20260031340200_e20260031340400_c20260031340422.nc",2606,4632,"file2606","2606 of 4632"
2463,4320,"file2463","2463 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:40:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031340400_e20260031341000_c20260031341023.nc",315196,0.301,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031340400_e20260031341000_c20260031341023.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031340400_e20260031341000_c20260031341023.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031340400_e20260031341000_c20260031341023.nc","2026003134040","OR_GLM-L2-LCFA_G19_s20260031340400_e20260031341000_c20260031341023.nc",2607,4632,"file2607","2607 of 4632"
2464,4320,"file2464","2464 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:41:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031341000_e20260031341200_c20260031341221.nc",319292,0.305,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031341000_e20260031341200_c20260031341221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031341000_e20260031341200_c20260031341221.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031341000_e20260031341200_c20260031341221.nc","2026003134100","OR_GLM-L2-LCFA_G19_s20260031341000_e20260031341200_c20260031341221.nc",2608,4632,"file2608","2608 of 4632"
2465,4320,"file2465","2465 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:41:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031341200_e20260031341400_c20260031341419.nc",304956,0.291,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031341200_e20260031341400_c20260031341419.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031341200_e20260031341400_c20260031341419.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031341200_e20260031341400_c20260031341419.nc","2026003134120","OR_GLM-L2-LCFA_G19_s20260031341200_e20260031341400_c20260031341419.nc",2609,4632,"file2609","2609 of 4632"
2466,4320,"file2466","2466 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:41:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031341400_e20260031342000_c20260031342023.nc",290620,0.277,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031341400_e20260031342000_c20260031342023.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031341400_e20260031342000_c20260031342023.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031341400_e20260031342000_c20260031342023.nc","2026003134140","OR_GLM-L2-LCFA_G19_s20260031341400_e20260031342000_c20260031342023.nc",2610,4632,"file2610","2610 of 4632"
2467,4320,"file2467","2467 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:42:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031342000_e20260031342200_c20260031342221.nc",309052,0.295,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031342000_e20260031342200_c20260031342221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031342000_e20260031342200_c20260031342221.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031342000_e20260031342200_c20260031342221.nc","2026003134200","OR_GLM-L2-LCFA_G19_s20260031342000_e20260031342200_c20260031342221.nc",2611,4632,"file2611","2611 of 4632"
2468,4320,"file2468","2468 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:42:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031342200_e20260031342400_c20260031342419.nc",300860,0.287,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031342200_e20260031342400_c20260031342419.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031342200_e20260031342400_c20260031342419.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031342200_e20260031342400_c20260031342419.nc","2026003134220","OR_GLM-L2-LCFA_G19_s20260031342200_e20260031342400_c20260031342419.nc",2612,4632,"file2612","2612 of 4632"
2469,4320,"file2469","2469 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:42:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031342400_e20260031343000_c20260031343021.nc",261948,0.25,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031342400_e20260031343000_c20260031343021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031342400_e20260031343000_c20260031343021.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031342400_e20260031343000_c20260031343021.nc","2026003134240","OR_GLM-L2-LCFA_G19_s20260031342400_e20260031343000_c20260031343021.nc",2613,4632,"file2613","2613 of 4632"
2470,4320,"file2470","2470 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:43:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031343000_e20260031343200_c20260031343220.nc",309052,0.295,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031343000_e20260031343200_c20260031343220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031343000_e20260031343200_c20260031343220.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031343000_e20260031343200_c20260031343220.nc","2026003134300","OR_GLM-L2-LCFA_G19_s20260031343000_e20260031343200_c20260031343220.nc",2614,4632,"file2614","2614 of 4632"
2471,4320,"file2471","2471 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:43:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031343200_e20260031343400_c20260031343421.nc",286524,0.273,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031343200_e20260031343400_c20260031343421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031343200_e20260031343400_c20260031343421.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031343200_e20260031343400_c20260031343421.nc","2026003134320","OR_GLM-L2-LCFA_G19_s20260031343200_e20260031343400_c20260031343421.nc",2615,4632,"file2615","2615 of 4632"
2472,4320,"file2472","2472 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:43:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031343400_e20260031344000_c20260031344027.nc",341820,0.326,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031343400_e20260031344000_c20260031344027.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031343400_e20260031344000_c20260031344027.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031343400_e20260031344000_c20260031344027.nc","2026003134340","OR_GLM-L2-LCFA_G19_s20260031343400_e20260031344000_c20260031344027.nc",2616,4632,"file2616","2616 of 4632"
2473,4320,"file2473","2473 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:44:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031344000_e20260031344200_c20260031344225.nc",337724,0.322,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031344000_e20260031344200_c20260031344225.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031344000_e20260031344200_c20260031344225.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031344000_e20260031344200_c20260031344225.nc","2026003134400","OR_GLM-L2-LCFA_G19_s20260031344000_e20260031344200_c20260031344225.nc",2617,4632,"file2617","2617 of 4632"
2474,4320,"file2474","2474 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:44:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031344200_e20260031344400_c20260031344420.nc",313148,0.299,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031344200_e20260031344400_c20260031344420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031344200_e20260031344400_c20260031344420.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031344200_e20260031344400_c20260031344420.nc","2026003134420","OR_GLM-L2-LCFA_G19_s20260031344200_e20260031344400_c20260031344420.nc",2618,4632,"file2618","2618 of 4632"
2475,4320,"file2475","2475 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:44:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031344400_e20260031345000_c20260031345021.nc",292668,0.279,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031344400_e20260031345000_c20260031345021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031344400_e20260031345000_c20260031345021.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031344400_e20260031345000_c20260031345021.nc","2026003134440","OR_GLM-L2-LCFA_G19_s20260031344400_e20260031345000_c20260031345021.nc",2619,4632,"file2619","2619 of 4632"
2476,4320,"file2476","2476 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:45:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031345000_e20260031345200_c20260031345222.nc",304956,0.291,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031345000_e20260031345200_c20260031345222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031345000_e20260031345200_c20260031345222.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031345000_e20260031345200_c20260031345222.nc","2026003134500","OR_GLM-L2-LCFA_G19_s20260031345000_e20260031345200_c20260031345222.nc",2620,4632,"file2620","2620 of 4632"
2477,4320,"file2477","2477 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:45:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031345200_e20260031345400_c20260031345420.nc",294716,0.281,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031345200_e20260031345400_c20260031345420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031345200_e20260031345400_c20260031345420.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031345200_e20260031345400_c20260031345420.nc","2026003134520","OR_GLM-L2-LCFA_G19_s20260031345200_e20260031345400_c20260031345420.nc",2621,4632,"file2621","2621 of 4632"
2478,4320,"file2478","2478 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:45:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031345400_e20260031346000_c20260031346020.nc",319292,0.305,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031345400_e20260031346000_c20260031346020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031345400_e20260031346000_c20260031346020.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031345400_e20260031346000_c20260031346020.nc","2026003134540","OR_GLM-L2-LCFA_G19_s20260031345400_e20260031346000_c20260031346020.nc",2622,4632,"file2622","2622 of 4632"
2479,4320,"file2479","2479 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:46:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031346000_e20260031346200_c20260031346224.nc",311100,0.297,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031346000_e20260031346200_c20260031346224.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031346000_e20260031346200_c20260031346224.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031346000_e20260031346200_c20260031346224.nc","2026003134600","OR_GLM-L2-LCFA_G19_s20260031346000_e20260031346200_c20260031346224.nc",2623,4632,"file2623","2623 of 4632"
2480,4320,"file2480","2480 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:46:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031346200_e20260031346400_c20260031346422.nc",319292,0.305,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031346200_e20260031346400_c20260031346422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031346200_e20260031346400_c20260031346422.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031346200_e20260031346400_c20260031346422.nc","2026003134620","OR_GLM-L2-LCFA_G19_s20260031346200_e20260031346400_c20260031346422.nc",2624,4632,"file2624","2624 of 4632"
2481,4320,"file2481","2481 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:46:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031346400_e20260031347000_c20260031347021.nc",294716,0.281,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031346400_e20260031347000_c20260031347021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031346400_e20260031347000_c20260031347021.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031346400_e20260031347000_c20260031347021.nc","2026003134640","OR_GLM-L2-LCFA_G19_s20260031346400_e20260031347000_c20260031347021.nc",2625,4632,"file2625","2625 of 4632"
2482,4320,"file2482","2482 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:47:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031347000_e20260031347200_c20260031347224.nc",290620,0.277,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031347000_e20260031347200_c20260031347224.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031347000_e20260031347200_c20260031347224.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031347000_e20260031347200_c20260031347224.nc","2026003134700","OR_GLM-L2-LCFA_G19_s20260031347000_e20260031347200_c20260031347224.nc",2626,4632,"file2626","2626 of 4632"
