"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
1937,4320,"file1937","1937 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","45","20","2026-01-03T10:45:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031045200_e20260031045400_c20260031045417.nc","OR_GLM-L2-LCFA_G19_s20260031045200_e20260031045400_c20260031045417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031045200_e20260031045400_c20260031045417.nc",331580,"2026-01-03T10:45:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1938,4320,"file1938","1938 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","45","40","2026-01-03T10:45:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031045400_e20260031046000_c20260031046016.nc","OR_GLM-L2-LCFA_G19_s20260031045400_e20260031046000_c20260031046016.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031045400_e20260031046000_c20260031046016.nc",382780,"2026-01-03T10:45:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1939,4320,"file1939","1939 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","46","00","2026-01-03T10:46:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031046000_e20260031046200_c20260031046221.nc","OR_GLM-L2-LCFA_G19_s20260031046000_e20260031046200_c20260031046221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031046000_e20260031046200_c20260031046221.nc",354108,"2026-01-03T10:46:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1940,4320,"file1940","1940 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","46","20","2026-01-03T10:46:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031046200_e20260031046400_c20260031046418.nc","OR_GLM-L2-LCFA_G19_s20260031046200_e20260031046400_c20260031046418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031046200_e20260031046400_c20260031046418.nc",341820,"2026-01-03T10:46:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1941,4320,"file1941","1941 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","46","40","2026-01-03T10:46:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031046400_e20260031047000_c20260031047018.nc","OR_GLM-L2-LCFA_G19_s20260031046400_e20260031047000_c20260031047018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031046400_e20260031047000_c20260031047018.nc",362300,"2026-01-03T10:46:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1942,4320,"file1942","1942 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","47","00","2026-01-03T10:47:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031047000_e20260031047200_c20260031047220.nc","OR_GLM-L2-LCFA_G19_s20260031047000_e20260031047200_c20260031047220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031047000_e20260031047200_c20260031047220.nc",329532,"2026-01-03T10:47:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1943,4320,"file1943","1943 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","47","20","2026-01-03T10:47:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031047200_e20260031047400_c20260031047423.nc","OR_GLM-L2-LCFA_G19_s20260031047200_e20260031047400_c20260031047423.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031047200_e20260031047400_c20260031047423.nc",331580,"2026-01-03T10:47:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1944,4320,"file1944","1944 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","47","40","2026-01-03T10:47:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031047400_e20260031048000_c20260031048018.nc","OR_GLM-L2-LCFA_G19_s20260031047400_e20260031048000_c20260031048018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031047400_e20260031048000_c20260031048018.nc",376636,"2026-01-03T10:47:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1945,4320,"file1945","1945 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","48","00","2026-01-03T10:48:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031048000_e20260031048200_c20260031048220.nc","OR_GLM-L2-LCFA_G19_s20260031048000_e20260031048200_c20260031048220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031048000_e20260031048200_c20260031048220.nc",354108,"2026-01-03T10:48:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1946,4320,"file1946","1946 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","48","20","2026-01-03T10:48:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031048200_e20260031048400_c20260031048417.nc","OR_GLM-L2-LCFA_G19_s20260031048200_e20260031048400_c20260031048417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031048200_e20260031048400_c20260031048417.nc",354108,"2026-01-03T10:48:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1947,4320,"file1947","1947 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","48","40","2026-01-03T10:48:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031048400_e20260031049000_c20260031049019.nc","OR_GLM-L2-LCFA_G19_s20260031048400_e20260031049000_c20260031049019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031048400_e20260031049000_c20260031049019.nc",327484,"2026-01-03T10:48:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1948,4320,"file1948","1948 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","49","00","2026-01-03T10:49:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031049000_e20260031049200_c20260031049219.nc","OR_GLM-L2-LCFA_G19_s20260031049000_e20260031049200_c20260031049219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031049000_e20260031049200_c20260031049219.nc",372540,"2026-01-03T10:49:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1949,4320,"file1949","1949 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","49","20","2026-01-03T10:49:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031049200_e20260031049400_c20260031049417.nc","OR_GLM-L2-LCFA_G19_s20260031049200_e20260031049400_c20260031049417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031049200_e20260031049400_c20260031049417.nc",364348,"2026-01-03T10:49:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1950,4320,"file1950","1950 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","49","40","2026-01-03T10:49:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031049400_e20260031050000_c20260031050018.nc","OR_GLM-L2-LCFA_G19_s20260031049400_e20260031050000_c20260031050018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031049400_e20260031050000_c20260031050018.nc",331580,"2026-01-03T10:49:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1951,4320,"file1951","1951 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","50","00","2026-01-03T10:50:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031050000_e20260031050200_c20260031050221.nc","OR_GLM-L2-LCFA_G19_s20260031050000_e20260031050200_c20260031050221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031050000_e20260031050200_c20260031050221.nc",364348,"2026-01-03T10:50:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1952,4320,"file1952","1952 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","50","20","2026-01-03T10:50:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031050200_e20260031050400_c20260031050419.nc","OR_GLM-L2-LCFA_G19_s20260031050200_e20260031050400_c20260031050419.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031050200_e20260031050400_c20260031050419.nc",358204,"2026-01-03T10:50:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1953,4320,"file1953","1953 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","50","40","2026-01-03T10:50:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031050400_e20260031051000_c20260031051021.nc","OR_GLM-L2-LCFA_G19_s20260031050400_e20260031051000_c20260031051021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031050400_e20260031051000_c20260031051021.nc",331580,"2026-01-03T10:50:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1954,4320,"file1954","1954 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","51","00","2026-01-03T10:51:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031051000_e20260031051200_c20260031051219.nc","OR_GLM-L2-LCFA_G19_s20260031051000_e20260031051200_c20260031051219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031051000_e20260031051200_c20260031051219.nc",384828,"2026-01-03T10:51:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1955,4320,"file1955","1955 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","51","20","2026-01-03T10:51:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031051200_e20260031051400_c20260031051418.nc","OR_GLM-L2-LCFA_G19_s20260031051200_e20260031051400_c20260031051418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031051200_e20260031051400_c20260031051418.nc",345916,"2026-01-03T10:51:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1956,4320,"file1956","1956 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","51","40","2026-01-03T10:51:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031051400_e20260031052000_c20260031052020.nc","OR_GLM-L2-LCFA_G19_s20260031051400_e20260031052000_c20260031052020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031051400_e20260031052000_c20260031052020.nc",329532,"2026-01-03T10:51:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1957,4320,"file1957","1957 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","52","00","2026-01-03T10:52:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031052000_e20260031052200_c20260031052221.nc","OR_GLM-L2-LCFA_G19_s20260031052000_e20260031052200_c20260031052221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031052000_e20260031052200_c20260031052221.nc",331580,"2026-01-03T10:52:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1958,4320,"file1958","1958 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","52","20","2026-01-03T10:52:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031052200_e20260031052400_c20260031052417.nc","OR_GLM-L2-LCFA_G19_s20260031052200_e20260031052400_c20260031052417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031052200_e20260031052400_c20260031052417.nc",327484,"2026-01-03T10:52:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1959,4320,"file1959","1959 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","52","40","2026-01-03T10:52:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031052400_e20260031053000_c20260031053021.nc","OR_GLM-L2-LCFA_G19_s20260031052400_e20260031053000_c20260031053021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031052400_e20260031053000_c20260031053021.nc",358204,"2026-01-03T10:52:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1960,4320,"file1960","1960 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","53","00","2026-01-03T10:53:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031053000_e20260031053200_c20260031053221.nc","OR_GLM-L2-LCFA_G19_s20260031053000_e20260031053200_c20260031053221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031053000_e20260031053200_c20260031053221.nc",354108,"2026-01-03T10:53:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1961,4320,"file1961","1961 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","53","20","2026-01-03T10:53:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031053200_e20260031053400_c20260031053421.nc","OR_GLM-L2-LCFA_G19_s20260031053200_e20260031053400_c20260031053421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031053200_e20260031053400_c20260031053421.nc",354108,"2026-01-03T10:53:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1962,4320,"file1962","1962 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","53","40","2026-01-03T10:53:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031053400_e20260031054000_c20260031054020.nc","OR_GLM-L2-LCFA_G19_s20260031053400_e20260031054000_c20260031054020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031053400_e20260031054000_c20260031054020.nc",292668,"2026-01-03T10:53:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1963,4320,"file1963","1963 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","54","00","2026-01-03T10:54:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031054000_e20260031054200_c20260031054223.nc","OR_GLM-L2-LCFA_G19_s20260031054000_e20260031054200_c20260031054223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031054000_e20260031054200_c20260031054223.nc",325436,"2026-01-03T10:54:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1964,4320,"file1964","1964 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","54","20","2026-01-03T10:54:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031054200_e20260031054400_c20260031054418.nc","OR_GLM-L2-LCFA_G19_s20260031054200_e20260031054400_c20260031054418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031054200_e20260031054400_c20260031054418.nc",327484,"2026-01-03T10:54:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1965,4320,"file1965","1965 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","54","40","2026-01-03T10:54:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031054400_e20260031055000_c20260031055016.nc","OR_GLM-L2-LCFA_G19_s20260031054400_e20260031055000_c20260031055016.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031054400_e20260031055000_c20260031055016.nc",331580,"2026-01-03T10:54:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1966,4320,"file1966","1966 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","55","00","2026-01-03T10:55:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031055000_e20260031055200_c20260031055222.nc","OR_GLM-L2-LCFA_G19_s20260031055000_e20260031055200_c20260031055222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031055000_e20260031055200_c20260031055222.nc",339772,"2026-01-03T10:55:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1967,4320,"file1967","1967 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","55","20","2026-01-03T10:55:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031055200_e20260031055400_c20260031055417.nc","OR_GLM-L2-LCFA_G19_s20260031055200_e20260031055400_c20260031055417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031055200_e20260031055400_c20260031055417.nc",345916,"2026-01-03T10:55:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1968,4320,"file1968","1968 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","55","40","2026-01-03T10:55:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031055400_e20260031056000_c20260031056016.nc","OR_GLM-L2-LCFA_G19_s20260031055400_e20260031056000_c20260031056016.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031055400_e20260031056000_c20260031056016.nc",329532,"2026-01-03T10:55:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1969,4320,"file1969","1969 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","56","00","2026-01-03T10:56:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031056000_e20260031056200_c20260031056223.nc","OR_GLM-L2-LCFA_G19_s20260031056000_e20260031056200_c20260031056223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031056000_e20260031056200_c20260031056223.nc",350012,"2026-01-03T10:56:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1970,4320,"file1970","1970 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","56","20","2026-01-03T10:56:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031056200_e20260031056400_c20260031056420.nc","OR_GLM-L2-LCFA_G19_s20260031056200_e20260031056400_c20260031056420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031056200_e20260031056400_c20260031056420.nc",343868,"2026-01-03T10:56:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1971,4320,"file1971","1971 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","56","40","2026-01-03T10:56:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031056400_e20260031057000_c20260031057023.nc","OR_GLM-L2-LCFA_G19_s20260031056400_e20260031057000_c20260031057023.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031056400_e20260031057000_c20260031057023.nc",325436,"2026-01-03T10:56:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1972,4320,"file1972","1972 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","57","00","2026-01-03T10:57:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031057000_e20260031057200_c20260031057222.nc","OR_GLM-L2-LCFA_G19_s20260031057000_e20260031057200_c20260031057222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031057000_e20260031057200_c20260031057222.nc",325436,"2026-01-03T10:57:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1973,4320,"file1973","1973 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","57","20","2026-01-03T10:57:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031057200_e20260031057400_c20260031057420.nc","OR_GLM-L2-LCFA_G19_s20260031057200_e20260031057400_c20260031057420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031057200_e20260031057400_c20260031057420.nc",347964,"2026-01-03T10:57:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1974,4320,"file1974","1974 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","57","40","2026-01-03T10:57:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031057400_e20260031058000_c20260031058020.nc","OR_GLM-L2-LCFA_G19_s20260031057400_e20260031058000_c20260031058020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031057400_e20260031058000_c20260031058020.nc",350012,"2026-01-03T10:57:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1975,4320,"file1975","1975 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","58","00","2026-01-03T10:58:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031058000_e20260031058200_c20260031058222.nc","OR_GLM-L2-LCFA_G19_s20260031058000_e20260031058200_c20260031058222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031058000_e20260031058200_c20260031058222.nc",317244,"2026-01-03T10:58:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1976,4320,"file1976","1976 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","58","20","2026-01-03T10:58:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031058200_e20260031058400_c20260031058417.nc","OR_GLM-L2-LCFA_G19_s20260031058200_e20260031058400_c20260031058417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031058200_e20260031058400_c20260031058417.nc",311100,"2026-01-03T10:58:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
